"Date","Price","Open","High","Low","Change %"
"08/29/2025","4.730","4.715","4.730","4.710","0.32%"
"08/28/2025","4.715","4.715","4.720","4.715","0.00%"
"08/27/2025","4.715","4.720","4.720","4.715","-0.21%"
"08/26/2025","4.725","4.710","4.725","4.710","0.32%"
"08/25/2025","4.710","4.700","4.710","4.700","0.11%"
"08/22/2025","4.705","4.700","4.705","4.700","0.11%"
"08/21/2025","4.700","4.700","4.700","4.700","-0.11%"
"08/19/2025","4.705","4.710","4.710","4.705","-0.11%"
"08/18/2025","4.710","4.710","4.710","4.710","0.00%"
"08/15/2025","4.710","4.710","4.710","4.710","0.11%"
"08/14/2025","4.705","4.710","4.710","4.705","-0.11%"
"08/13/2025","4.710","4.720","4.720","4.710","-0.21%"
"08/12/2025","4.720","4.730","4.730","4.720","0.11%"
"08/11/2025","4.715","4.700","4.715","4.700","0.32%"
"08/08/2025","4.700","4.700","4.700","4.700","-0.32%"
"08/07/2025","4.715","4.720","4.730","4.715","-0.11%"
"08/06/2025","4.720","4.705","4.720","4.705","0.32%"
"08/05/2025","4.705","4.700","4.705","4.700","0.11%"
"08/04/2025","4.700","4.700","4.700","4.700","1.29%"
"08/01/2025","4.640","4.580","4.640","4.580","1.31%"
"07/31/2025","4.580","4.580","4.580","4.580","-2.86%"
"07/30/2025","4.715","4.740","4.740","4.715","-0.53%"
"07/29/2025","4.740","4.750","4.750","4.740","-0.21%"
"07/28/2025","4.750","4.730","4.750","4.730","0.21%"
"07/25/2025","4.740","4.730","4.740","4.730","0.00%"
"07/24/2025","4.740","4.750","4.750","4.740","-1.76%"
"07/23/2025","4.825","4.900","4.900","4.825","0.63%"
"07/22/2025","4.795","4.690","4.795","4.690","1.70%"
"07/21/2025","4.715","4.750","4.750","4.715","-0.63%"
"07/18/2025","4.745","4.750","4.750","4.745","-0.11%"
"07/17/2025","4.750","4.750","4.750","4.750","0.00%"
"07/16/2025","4.750","4.750","4.750","4.750","0.00%"
"07/15/2025","4.750","4.750","4.750","4.750","0.00%"
"07/14/2025","4.750","4.750","4.750","4.750","-2.26%"
"07/11/2025","4.860","4.920","4.920","4.860","1.04%"
"07/10/2025","4.810","4.700","4.810","4.700","1.80%"
"07/09/2025","4.725","4.750","4.750","4.725","0.21%"
"07/08/2025","4.715","4.665","4.715","4.665","1.07%"
"07/07/2025","4.665","4.640","4.665","4.640","0.43%"
"07/04/2025","4.645","4.645","4.645","4.645","0.00%"
"07/03/2025","4.645","4.640","4.645","4.640","0.76%"
"07/02/2025","4.610","4.580","4.610","4.580","0.66%"
"07/01/2025","4.580","4.580","4.580","4.580","-0.22%"
"06/30/2025","4.590","4.600","4.600","4.590","0.22%"
"06/27/2025","4.580","4.560","4.580","4.560","0.77%"
"06/26/2025","4.545","4.535","4.545","4.530","0.22%"
"06/25/2025","4.535","4.540","4.540","4.535","-0.11%"
"06/24/2025","4.540","4.545","4.545","4.540","-0.11%"
"06/23/2025","4.545","4.550","4.550","4.540","0.00%"
"06/19/2025","4.545","4.545","4.550","4.545","0.00%"
"06/18/2025","4.545","4.545","4.545","4.545","0.00%"
"06/17/2025","4.545","4.540","4.545","4.540","0.00%"
"06/16/2025","4.545","4.550","4.550","4.545","-0.11%"
"06/13/2025","4.550","4.550","4.550","4.550","-0.55%"
"06/12/2025","4.575","4.590","4.600","4.575","-0.33%"
"06/11/2025","4.590","4.580","4.590","4.580","0.99%"
"06/10/2025","4.545","4.510","4.545","4.510","-0.55%"
"06/09/2025","4.570","4.630","4.630","4.570","-0.44%"
"06/06/2025","4.590","4.550","4.590","4.550","0.88%"
"06/05/2025","4.550","4.535","4.550","4.535","0.33%"
"06/04/2025","4.535","4.510","4.535","4.510","0.55%"
"06/03/2025","4.510","4.500","4.510","4.500","0.22%"
"06/02/2025","4.500","4.500","4.500","4.500","0.00%"
"05/30/2025","4.500","4.510","4.510","4.500","-0.22%"
"05/29/2025","4.510","4.510","4.520","4.510","0.00%"
"05/28/2025","4.510","4.500","4.510","4.500","-0.22%"
"05/27/2025","4.520","4.540","4.540","4.520","-0.44%"
"05/26/2025","4.540","4.540","4.540","4.540","-1.30%"
"05/23/2025","4.600","4.690","4.700","4.600","-1.92%"
"05/22/2025","4.690","4.680","4.690","4.680","0.21%"
