"Date","Price","Open","High","Low","Change %"
"08/29/2025","6.634","6.634","6.787","6.634","0.15%"
"08/28/2025","6.624","6.691","6.732","6.624","-1.00%"
"08/27/2025","6.691","6.691","6.691","6.691","-0.19%"
"08/26/2025","6.704","6.684","6.746","6.684","0.40%"
"08/25/2025","6.677","6.646","6.685","6.636","0.57%"
"08/22/2025","6.639","6.618","6.663","6.618","0.35%"
"08/21/2025","6.616","6.591","6.622","6.591","0.38%"
"08/20/2025","6.591","6.606","6.622","6.590","-0.24%"
"08/19/2025","6.607","6.602","6.688","6.602","0.44%"
"08/18/2025","6.578","6.508","6.632","6.508","1.08%"
"08/15/2025","6.508","6.508","6.508","6.508","-0.28%"
"08/14/2025","6.526","6.580","6.608","6.508","-0.59%"
"08/13/2025","6.565","6.583","6.618","6.565","-0.18%"
"08/12/2025","6.577","6.551","6.625","6.551","0.52%"
"08/11/2025","6.543","6.519","6.561","6.497","0.88%"
"08/08/2025","6.486","6.487","6.530","6.477","0.06%"
"08/07/2025","6.482","6.496","6.520","6.478","-0.11%"
"08/06/2025","6.489","6.418","6.506","6.407","1.42%"
"08/05/2025","6.398","6.397","6.428","6.397","0.03%"
"08/04/2025","6.396","6.428","6.428","6.396","-0.58%"
"08/01/2025","6.433","6.437","6.441","6.426","-0.02%"
"07/31/2025","6.434","6.457","6.457","6.418","0.28%"
"07/30/2025","6.416","6.400","6.443","6.400","-0.08%"
"07/29/2025","6.421","6.428","6.446","6.415","-0.02%"
"07/28/2025","6.422","6.429","6.438","6.421","0.09%"
"07/25/2025","6.416","6.398","6.434","6.390","0.41%"
"07/24/2025","6.390","6.374","6.395","6.374","0.27%"
"07/23/2025","6.373","6.397","6.397","6.369","0.05%"
"07/22/2025","6.370","6.374","6.377","6.369","0.00%"
"07/21/2025","6.370","6.375","6.382","6.364","-0.03%"
"07/18/2025","6.372","6.374","6.389","6.367","-0.03%"
"07/17/2025","6.374","6.395","6.395","6.372","-0.23%"
"07/16/2025","6.389","6.390","6.398","6.388","0.05%"
"07/15/2025","6.386","6.386","6.403","6.380","0.19%"
"07/14/2025","6.374","6.377","6.396","6.374","-0.28%"
"07/11/2025","6.392","6.390","6.414","6.377","0.05%"
"07/10/2025","6.389","6.378","6.396","6.378","0.24%"
"07/09/2025","6.374","6.368","6.402","6.368","0.16%"
"07/08/2025","6.364","6.366","6.384","6.364","0.00%"
"07/07/2025","6.364","6.359","6.366","6.351","0.38%"
"07/04/2025","6.340","6.363","6.388","6.353","-0.16%"
"07/03/2025","6.350","6.375","6.375","6.360","0.00%"
"07/02/2025","6.350","6.370","6.384","6.358","-0.16%"
"07/01/2025","6.360","6.394","6.397","6.366","-0.31%"
"06/30/2025","6.380","6.420","6.426","6.392","0.00%"
"06/27/2025","6.380","6.392","6.449","6.385","0.00%"
"06/26/2025","6.380","6.398","6.403","6.384","-0.16%"
"06/25/2025","6.390","6.391","6.407","6.382","0.47%"
"06/24/2025","6.360","6.407","6.407","6.362","-0.62%"
"06/23/2025","6.400","6.393","6.428","6.393","0.16%"
"06/20/2025","6.390","6.404","6.423","6.391","0.00%"
"06/19/2025","6.390","6.347","6.406","6.347","0.79%"
"06/18/2025","6.340","6.365","6.365","6.346","0.16%"
"06/17/2025","6.330","6.340","6.354","6.325","0.00%"
"06/16/2025","6.330","6.374","6.410","6.339","-0.63%"
"06/13/2025","6.370","6.424","6.424","6.373","0.16%"
"06/12/2025","6.360","6.388","6.398","6.356","0.00%"
"06/11/2025","6.360","6.352","6.388","6.334","0.32%"
"06/10/2025","6.340","6.327","6.380","6.307","0.32%"
"06/09/2025","6.320","6.253","6.338","6.253","1.44%"
"06/06/2025","6.230","6.224","6.292","6.196","0.32%"
"06/05/2025","6.210","6.234","6.239","6.219","-0.16%"
